Count by Date,,,(Data current to December 2024),
,,,,
Date,Number Fatalities,Year,Month,Day Of Week
2-Jun-06,5,2006,Jun,Friday
3-Jun-06,2,2006,Jun,Saturday
4-Jun-06,5,2006,Jun,Sunday
5-Jun-06,6,2006,Jun,Monday
6-Jun-06,5,2006,Jun,Tuesday
7-Jun-06,3,2006,Jun,Wednesday
8-Jun-06,3,2006,Jun,Thursday
9-Jun-06,4,2006,Jun,Friday
10-Jun-06,2,2006,Jun,Saturday
11-Jun-06,5,2006,Jun,Sunday
12-Jun-06,5,2006,Jun,Monday
13-Jun-06,8,2006,Jun,Tuesday
14-Jun-06,1,2006,Jun,Wednesday
15-Jun-06,2,2006,Jun,Thursday
16-Jun-06,7,2006,Jun,Friday
17-Jun-06,8,2006,Jun,Saturday
18-Jun-06,6,2006,Jun,Sunday
19-Jun-06,9,2006,Jun,Monday
20-Jun-06,4,2006,Jun,Tuesday
21-Jun-06,5,2006,Jun,Wednesday
22-Jun-06,7,2006,Jun,Thursday
23-Jun-06,5,2006,Jun,Friday
24-Jun-06,6,2006,Jun,Saturday
25-Jun-06,1,2006,Jun,Sunday
26-Jun-06,3,2006,Jun,Monday
27-Jun-06,6,2006,Jun,Tuesday
28-Jun-06,3,2006,Jun,Wednesday
29-Jun-06,3,2006,Jun,Thursday
30-Jun-06,3,2006,Jun,Friday
1-Jul-06,3,2006,Jul,Saturday
2-Jul-06,0,2006,Jul,Sunday
3-Jul-06,2,2006,Jul,Monday
4-Jul-06,1,2006,Jul,Tuesday
5-Jul-06,0,2006,Jul,Wednesday
6-Jul-06,0,2006,Jul,Thursday
7-Jul-06,4,2006,Jul,Friday
8-Jul-06,10,2006,Jul,Saturday
9-Jul-06,7,2006,Jul,Sunday
10-Jul-06,7,2006,Jul,Monday
11-Jul-06,1,2006,Jul,Tuesday
12-Jul-06,5,2006,Jul,Wednesday
13-Jul-06,7,2006,Jul,Thursday
14-Jul-06,6,2006,Jul,Friday
15-Jul-06,6,2006,Jul,Saturday
16-Jul-06,1,2006,Jul,Sunday
17-Jul-06,0,2006,Jul,Monday
18-Jul-06,5,2006,Jul,Tuesday
19-Jul-06,4,2006,Jul,Wednesday
20-Jul-06,1,2006,Jul,Thursday
21-Jul-06,4,2006,Jul,Friday
22-Jul-06,2,2006,Jul,Saturday
23-Jul-06,8,2006,Jul,Sunday
24-Jul-06,6,2006,Jul,Monday
25-Jul-06,2,2006,Jul,Tuesday
26-Jul-06,4,2006,Jul,Wednesday
27-Jul-06,6,2006,Jul,Thursday
28-Jul-06,7,2006,Jul,Friday
29-Jul-06,0,2006,Jul,Saturday
30-Jul-06,5,2006,Jul,Sunday
31-Jul-06,1,2006,Jul,Monday
1-Aug-06,3,2006,Aug,Tuesday
2-Aug-06,6,2006,Aug,Wednesday
3-Aug-06,4,2006,Aug,Thursday
4-Aug-06,6,2006,Aug,Friday
5-Aug-06,2,2006,Aug,Saturday
6-Aug-06,7,2006,Aug,Sunday
7-Aug-06,4,2006,Aug,Monday
8-Aug-06,2,2006,Aug,Tuesday
9-Aug-06,6,2006,Aug,Wednesday
10-Aug-06,5,2006,Aug,Thursday
11-Aug-06,7,2006,Aug,Friday
12-Aug-06,5,2006,Aug,Saturday
13-Aug-06,3,2006,Aug,Sunday
14-Aug-06,1,2006,Aug,Monday
15-Aug-06,2,2006,Aug,Tuesday
16-Aug-06,3,2006,Aug,Wednesday
17-Aug-06,5,2006,Aug,Thursday
18-Aug-06,2,2006,Aug,Friday
19-Aug-06,6,2006,Aug,Saturday
20-Aug-06,2,2006,Aug,Sunday
21-Aug-06,3,2006,Aug,Monday
22-Aug-06,2,2006,Aug,Tuesday
23-Aug-06,5,2006,Aug,Wednesday
24-Aug-06,1,2006,Aug,Thursday
25-Aug-06,7,2006,Aug,Friday
26-Aug-06,11,2006,Aug,Saturday
27-Aug-06,4,2006,Aug,Sunday
28-Aug-06,2,2006,Aug,Monday
29-Aug-06,5,2006,Aug,Tuesday
30-Aug-06,3,2006,Aug,Wednesday
31-Aug-06,3,2006,Aug,Thursday
1-Sep-06,0,2006,Sep,Friday
2-Sep-06,9,2006,Sep,Saturday
3-Sep-06,3,2006,Sep,Sunday
4-Sep-06,2,2006,Sep,Monday
5-Sep-06,0,2006,Sep,Tuesday
6-Sep-06,4,2006,Sep,Wednesday
7-Sep-06,2,2006,Sep,Thursday
8-Sep-06,5,2006,Sep,Friday
9-Sep-06,8,2006,Sep,Saturday
10-Sep-06,2,2006,Sep,Sunday
11-Sep-06,0,2006,Sep,Monday
12-Sep-06,6,2006,Sep,Tuesday
13-Sep-06,6,2006,Sep,Wednesday
14-Sep-06,6,2006,Sep,Thursday
15-Sep-06,5,2006,Sep,Friday
16-Sep-06,12,2006,Sep,Saturday
17-Sep-06,5,2006,Sep,Sunday
18-Sep-06,0,2006,Sep,Monday
19-Sep-06,3,2006,Sep,Tuesday
20-Sep-06,4,2006,Sep,Wednesday
21-Sep-06,5,2006,Sep,Thursday
22-Sep-06,6,2006,Sep,Friday
23-Sep-06,8,2006,Sep,Saturday
24-Sep-06,8,2006,Sep,Sunday
25-Sep-06,6,2006,Sep,Monday
26-Sep-06,9,2006,Sep,Tuesday
27-Sep-06,2,2006,Sep,Wednesday
28-Sep-06,2,2006,Sep,Thursday
29-Sep-06,5,2006,Sep,Friday
30-Sep-06,6,2006,Sep,Saturday
1-Oct-06,5,2006,Oct,Sunday
2-Oct-06,3,2006,Oct,Monday
3-Oct-06,2,2006,Oct,Tuesday
4-Oct-06,3,2006,Oct,Wednesday
5-Oct-06,4,2006,Oct,Thursday
6-Oct-06,7,2006,Oct,Friday
7-Oct-06,10,2006,Oct,Saturday
8-Oct-06,5,2006,Oct,Sunday
9-Oct-06,4,2006,Oct,Monday
10-Oct-06,2,2006,Oct,Tuesday
11-Oct-06,7,2006,Oct,Wednesday
12-Oct-06,1,2006,Oct,Thursday
13-Oct-06,3,2006,Oct,Friday
14-Oct-06,8,2006,Oct,Saturday
15-Oct-06,5,2006,Oct,Sunday
16-Oct-06,2,2006,Oct,Monday
17-Oct-06,1,2006,Oct,Tuesday
18-Oct-06,4,2006,Oct,Wednesday
19-Oct-06,4,2006,Oct,Thursday
20-Oct-06,8,2006,Oct,Friday
21-Oct-06,4,2006,Oct,Saturday
22-Oct-06,7,2006,Oct,Sunday
23-Oct-06,2,2006,Oct,Monday
24-Oct-06,1,2006,Oct,Tuesday
25-Oct-06,1,2006,Oct,Wednesday
26-Oct-06,1,2006,Oct,Thursday
27-Oct-06,3,2006,Oct,Friday
28-Oct-06,7,2006,Oct,Saturday
29-Oct-06,5,2006,Oct,Sunday
30-Oct-06,1,2006,Oct,Monday
31-Oct-06,1,2006,Oct,Tuesday
1-Nov-06,6,2006,Nov,Wednesday
2-Nov-06,3,2006,Nov,Thursday
3-Nov-06,8,2006,Nov,Friday
4-Nov-06,5,2006,Nov,Saturday
5-Nov-06,8,2006,Nov,Sunday
6-Nov-06,4,2006,Nov,Monday
7-Nov-06,5,2006,Nov,Tuesday
8-Nov-06,5,2006,Nov,Wednesday
9-Nov-06,0,2006,Nov,Thursday
10-Nov-06,2,2006,Nov,Friday
11-Nov-06,6,2006,Nov,Saturday
12-Nov-06,3,2006,Nov,Sunday
13-Nov-06,1,2006,Nov,Monday
14-Nov-06,4,2006,Nov,Tuesday
15-Nov-06,3,2006,Nov,Wednesday
16-Nov-06,6,2006,Nov,Thursday
17-Nov-06,3,2006,Nov,Friday
18-Nov-06,8,2006,Nov,Saturday
19-Nov-06,7,2006,Nov,Sunday
20-Nov-06,3,2006,Nov,Monday
21-Nov-06,6,2006,Nov,Tuesday
22-Nov-06,3,2006,Nov,Wednesday
23-Nov-06,3,2006,Nov,Thursday
24-Nov-06,12,2006,Nov,Friday
25-Nov-06,5,2006,Nov,Saturday
26-Nov-06,5,2006,Nov,Sunday
27-Nov-06,1,2006,Nov,Monday
28-Nov-06,3,2006,Nov,Tuesday
29-Nov-06,6,2006,Nov,Wednesday
30-Nov-06,3,2006,Nov,Thursday
1-Dec-06,14,2006,Dec,Friday
2-Dec-06,9,2006,Dec,Saturday
3-Dec-06,8,2006,Dec,Sunday
4-Dec-06,5,2006,Dec,Monday
5-Dec-06,1,2006,Dec,Tuesday
6-Dec-06,6,2006,Dec,Wednesday
7-Dec-06,4,2006,Dec,Thursday
8-Dec-06,5,2006,Dec,Friday
9-Dec-06,3,2006,Dec,Saturday
10-Dec-06,6,2006,Dec,Sunday
11-Dec-06,7,2006,Dec,Monday
12-Dec-06,2,2006,Dec,Tuesday
13-Dec-06,3,2006,Dec,Wednesday
14-Dec-06,5,2006,Dec,Thursday
15-Dec-06,9,2006,Dec,Friday
16-Dec-06,3,2006,Dec,Saturday
17-Dec-06,1,2006,Dec,Sunday
18-Dec-06,4,2006,Dec,Monday
19-Dec-06,4,2006,Dec,Tuesday
20-Dec-06,6,2006,Dec,Wednesday
21-Dec-06,5,2006,Dec,Thursday
22-Dec-06,5,2006,Dec,Friday
23-Dec-06,8,2006,Dec,Saturday
24-Dec-06,2,2006,Dec,Sunday
25-Dec-06,9,2006,Dec,Monday
26-Dec-06,4,2006,Dec,Tuesday
27-Dec-06,4,2006,Dec,Wednesday
28-Dec-06,4,2006,Dec,Thursday
29-Dec-06,1,2006,Dec,Friday
30-Dec-06,2,2006,Dec,Saturday
31-Dec-06,5,2006,Dec,Sunday
1-Jan-07,2,2007,Jan,Monday
2-Jan-07,4,2007,Jan,Tuesday
3-Jan-07,1,2007,Jan,Wednesday
4-Jan-07,5,2007,Jan,Thursday
5-Jan-07,6,2007,Jan,Friday
6-Jan-07,4,2007,Jan,Saturday
7-Jan-07,3,2007,Jan,Sunday
8-Jan-07,3,2007,Jan,Monday
9-Jan-07,2,2007,Jan,Tuesday
10-Jan-07,0,2007,Jan,Wednesday
11-Jan-07,8,2007,Jan,Thursday
12-Jan-07,5,2007,Jan,Friday
13-Jan-07,7,2007,Jan,Saturday
14-Jan-07,8,2007,Jan,Sunday
15-Jan-07,2,2007,Jan,Monday
16-Jan-07,10,2007,Jan,Tuesday
17-Jan-07,6,2007,Jan,Wednesday
18-Jan-07,1,2007,Jan,Thursday
19-Jan-07,3,2007,Jan,Friday
20-Jan-07,5,2007,Jan,Saturday
21-Jan-07,6,2007,Jan,Sunday
22-Jan-07,1,2007,Jan,Monday
23-Jan-07,1,2007,Jan,Tuesday
24-Jan-07,5,2007,Jan,Wednesday
25-Jan-07,4,2007,Jan,Thursday
26-Jan-07,8,2007,Jan,Friday
27-Jan-07,1,2007,Jan,Saturday
28-Jan-07,8,2007,Jan,Sunday
29-Jan-07,4,2007,Jan,Monday
30-Jan-07,6,2007,Jan,Tuesday
31-Jan-07,3,2007,Jan,Wednesday
1-Feb-07,3,2007,Feb,Thursday
2-Feb-07,7,2007,Feb,Friday
3-Feb-07,2,2007,Feb,Saturday
4-Feb-07,8,2007,Feb,Sunday
5-Feb-07,3,2007,Feb,Monday
6-Feb-07,1,2007,Feb,Tuesday
7-Feb-07,2,2007,Feb,Wednesday
8-Feb-07,2,2007,Feb,Thursday
9-Feb-07,9,2007,Feb,Friday
10-Feb-07,4,2007,Feb,Saturday
11-Feb-07,4,2007,Feb,Sunday
12-Feb-07,3,2007,Feb,Monday
13-Feb-07,1,2007,Feb,Tuesday
14-Feb-07,4,2007,Feb,Wednesday
15-Feb-07,2,2007,Feb,Thursday
16-Feb-07,6,2007,Feb,Friday
17-Feb-07,8,2007,Feb,Saturday
18-Feb-07,7,2007,Feb,Sunday
19-Feb-07,3,2007,Feb,Monday
20-Feb-07,5,2007,Feb,Tuesday
21-Feb-07,7,2007,Feb,Wednesday
22-Feb-07,3,2007,Feb,Thursday
23-Feb-07,4,2007,Feb,Friday
24-Feb-07,4,2007,Feb,Saturday
25-Feb-07,7,2007,Feb,Sunday
26-Feb-07,6,2007,Feb,Monday
27-Feb-07,4,2007,Feb,Tuesday
28-Feb-07,2,2007,Feb,Wednesday
1-Mar-07,3,2007,Mar,Thursday
2-Mar-07,5,2007,Mar,Friday
3-Mar-07,4,2007,Mar,Saturday
4-Mar-07,5,2007,Mar,Sunday
5-Mar-07,3,2007,Mar,Monday
6-Mar-07,1,2007,Mar,Tuesday
7-Mar-07,13,2007,Mar,Wednesday
8-Mar-07,5,2007,Mar,Thursday
9-Mar-07,6,2007,Mar,Friday
10-Mar-07,11,2007,Mar,Saturday
11-Mar-07,7,2007,Mar,Sunday
12-Mar-07,1,2007,Mar,Monday
13-Mar-07,3,2007,Mar,Tuesday
14-Mar-07,5,2007,Mar,Wednesday
15-Mar-07,2,2007,Mar,Thursday
16-Mar-07,7,2007,Mar,Friday
17-Mar-07,10,2007,Mar,Saturday
18-Mar-07,5,2007,Mar,Sunday
19-Mar-07,2,2007,Mar,Monday
20-Mar-07,1,2007,Mar,Tuesday
21-Mar-07,4,2007,Mar,Wednesday
22-Mar-07,2,2007,Mar,Thursday
23-Mar-07,8,2007,Mar,Friday
24-Mar-07,8,2007,Mar,Saturday
25-Mar-07,3,2007,Mar,Sunday
26-Mar-07,7,2007,Mar,Monday
27-Mar-07,3,2007,Mar,Tuesday
28-Mar-07,2,2007,Mar,Wednesday
29-Mar-07,3,2007,Mar,Thursday
30-Mar-07,4,2007,Mar,Friday
31-Mar-07,6,2007,Mar,Saturday
1-Apr-07,3,2007,Apr,Sunday
2-Apr-07,3,2007,Apr,Monday
3-Apr-07,10,2007,Apr,Tuesday
4-Apr-07,5,2007,Apr,Wednesday
5-Apr-07,10,2007,Apr,Thursday
6-Apr-07,3,2007,Apr,Friday
7-Apr-07,5,2007,Apr,Saturday
8-Apr-07,5,2007,Apr,Sunday
9-Apr-07,4,2007,Apr,Monday
10-Apr-07,3,2007,Apr,Tuesday
11-Apr-07,5,2007,Apr,Wednesday
12-Apr-07,4,2007,Apr,Thursday
13-Apr-07,2,2007,Apr,Friday
14-Apr-07,5,2007,Apr,Saturday
15-Apr-07,4,2007,Apr,Sunday
16-Apr-07,3,2007,Apr,Monday
17-Apr-07,4,2007,Apr,Tuesday
18-Apr-07,4,2007,Apr,Wednesday
19-Apr-07,4,2007,Apr,Thursday
20-Apr-07,7,2007,Apr,Friday
21-Apr-07,3,2007,Apr,Saturday
22-Apr-07,0,2007,Apr,Sunday
23-Apr-07,3,2007,Apr,Monday
24-Apr-07,4,2007,Apr,Tuesday
25-Apr-07,2,2007,Apr,Wednesday
26-Apr-07,8,2007,Apr,Thursday
27-Apr-07,8,2007,Apr,Friday
28-Apr-07,9,2007,Apr,Saturday
29-Apr-07,5,2007,Apr,Sunday
30-Apr-07,1,2007,Apr,Monday
1-May-07,3,2007,May,Tuesday
2-May-07,5,2007,May,Wednesday
3-May-07,0,2007,May,Thursday
4-May-07,2,2007,May,Friday
5-May-07,4,2007,May,Saturday
6-May-07,5,2007,May,Sunday
7-May-07,4,2007,May,Monday
8-May-07,4,2007,May,Tuesday
9-May-07,5,2007,May,Wednesday
10-May-07,5,2007,May,Thursday
11-May-07,2,2007,May,Friday
12-May-07,7,2007,May,Saturday
13-May-07,2,2007,May,Sunday
14-May-07,0,2007,May,Monday
15-May-07,3,2007,May,Tuesday
16-May-07,7,2007,May,Wednesday
17-May-07,8,2007,May,Thursday
18-May-07,4,2007,May,Friday
19-May-07,6,2007,May,Saturday
20-May-07,7,2007,May,Sunday
21-May-07,3,2007,May,Monday
22-May-07,9,2007,May,Tuesday
23-May-07,1,2007,May,Wednesday
24-May-07,3,2007,May,Thursday
25-May-07,8,2007,May,Friday
26-May-07,8,2007,May,Saturday
27-May-07,5,2007,May,Sunday
28-May-07,2,2007,May,Monday
29-May-07,4,2007,May,Tuesday
30-May-07,3,2007,May,Wednesday
31-May-07,4,2007,May,Thursday
1-Jun-07,2,2007,Jun,Friday
2-Jun-07,1,2007,Jun,Saturday
3-Jun-07,5,2007,Jun,Sunday
4-Jun-07,5,2007,Jun,Monday
5-Jun-07,13,2007,Jun,Tuesday
6-Jun-07,4,2007,Jun,Wednesday
7-Jun-07,1,2007,Jun,Thursday
8-Jun-07,13,2007,Jun,Friday
9-Jun-07,3,2007,Jun,Saturday
10-Jun-07,0,2007,Jun,Sunday
11-Jun-07,1,2007,Jun,Monday
12-Jun-07,2,2007,Jun,Tuesday
13-Jun-07,2,2007,Jun,Wednesday
14-Jun-07,4,2007,Jun,Thursday
15-Jun-07,3,2007,Jun,Friday
16-Jun-07,10,2007,Jun,Saturday
17-Jun-07,3,2007,Jun,Sunday
18-Jun-07,3,2007,Jun,Monday
19-Jun-07,4,2007,Jun,Tuesday
20-Jun-07,8,2007,Jun,Wednesday
21-Jun-07,2,2007,Jun,Thursday
22-Jun-07,7,2007,Jun,Friday
23-Jun-07,11,2007,Jun,Saturday
24-Jun-07,6,2007,Jun,Sunday
25-Jun-07,3,2007,Jun,Monday
26-Jun-07,4,2007,Jun,Tuesday
27-Jun-07,3,2007,Jun,Wednesday
28-Jun-07,1,2007,Jun,Thursday
29-Jun-07,5,2007,Jun,Friday
30-Jun-07,3,2007,Jun,Saturday
1-Jul-07,3,2007,Jul,Sunday
2-Jul-07,4,2007,Jul,Monday
3-Jul-07,8,2007,Jul,Tuesday
4-Jul-07,2,2007,Jul,Wednesday
5-Jul-07,5,2007,Jul,Thursday
6-Jul-07,7,2007,Jul,Friday
7-Jul-07,2,2007,Jul,Saturday
8-Jul-07,3,2007,Jul,Sunday
9-Jul-07,2,2007,Jul,Monday
10-Jul-07,3,2007,Jul,Tuesday
11-Jul-07,3,2007,Jul,Wednesday
12-Jul-07,2,2007,Jul,Thursday
13-Jul-07,1,2007,Jul,Friday
14-Jul-07,6,2007,Jul,Saturday
15-Jul-07,5,2007,Jul,Sunday
16-Jul-07,3,2007,Jul,Monday
17-Jul-07,4,2007,Jul,Tuesday
18-Jul-07,5,2007,Jul,Wednesday
19-Jul-07,8,2007,Jul,Thursday
20-Jul-07,9,2007,Jul,Friday
21-Jul-07,5,2007,Jul,Saturday
22-Jul-07,4,2007,Jul,Sunday
23-Jul-07,4,2007,Jul,Monday
24-Jul-07,3,2007,Jul,Tuesday
25-Jul-07,3,2007,Jul,Wednesday
26-Jul-07,4,2007,Jul,Thursday
27-Jul-07,6,2007,Jul,Friday
28-Jul-07,5,2007,Jul,Saturday
29-Jul-07,6,2007,Jul,Sunday
30-Jul-07,6,2007,Jul,Monday
31-Jul-07,3,2007,Jul,Tuesday
1-Aug-07,3,2007,Aug,Wednesday
2-Aug-07,3,2007,Aug,Thursday
3-Aug-07,1,2007,Aug,Friday
4-Aug-07,2,2007,Aug,Saturday
5-Aug-07,3,2007,Aug,Sunday
6-Aug-07,4,2007,Aug,Monday
7-Aug-07,5,2007,Aug,Tuesday
8-Aug-07,2,2007,Aug,Wednesday
9-Aug-07,4,2007,Aug,Thursday
10-Aug-07,10,2007,Aug,Friday
11-Aug-07,2,2007,Aug,Saturday
12-Aug-07,5,2007,Aug,Sunday
13-Aug-07,3,2007,Aug,Monday
14-Aug-07,4,2007,Aug,Tuesday
15-Aug-07,4,2007,Aug,Wednesday
16-Aug-07,1,2007,Aug,Thursday
17-Aug-07,7,2007,Aug,Friday
18-Aug-07,8,2007,Aug,Saturday
19-Aug-07,4,2007,Aug,Sunday
20-Aug-07,5,2007,Aug,Monday
21-Aug-07,2,2007,Aug,Tuesday
22-Aug-07,6,2007,Aug,Wednesday
23-Aug-07,1,2007,Aug,Thursday
24-Aug-07,9,2007,Aug,Friday
25-Aug-07,3,2007,Aug,Saturday
26-Aug-07,4,2007,Aug,Sunday
27-Aug-07,8,2007,Aug,Monday
28-Aug-07,3,2007,Aug,Tuesday
29-Aug-07,4,2007,Aug,Wednesday
30-Aug-07,6,2007,Aug,Thursday
31-Aug-07,2,2007,Aug,Friday
1-Sep-07,1,2007,Sep,Saturday
2-Sep-07,1,2007,Sep,Sunday
3-Sep-07,3,2007,Sep,Monday
4-Sep-07,2,2007,Sep,Tuesday
5-Sep-07,2,2007,Sep,Wednesday
6-Sep-07,9,2007,Sep,Thursday
7-Sep-07,3,2007,Sep,Friday
8-Sep-07,4,2007,Sep,Saturday
9-Sep-07,5,2007,Sep,Sunday
10-Sep-07,1,2007,Sep,Monday
11-Sep-07,4,2007,Sep,Tuesday
12-Sep-07,2,2007,Sep,Wednesday
13-Sep-07,3,2007,Sep,Thursday
14-Sep-07,7,2007,Sep,Friday
15-Sep-07,6,2007,Sep,Saturday
16-Sep-07,7,2007,Sep,Sunday
17-Sep-07,5,2007,Sep,Monday
18-Sep-07,1,2007,Sep,Tuesday
19-Sep-07,4,2007,Sep,Wednesday
20-Sep-07,4,2007,Sep,Thursday
21-Sep-07,8,2007,Sep,Friday
22-Sep-07,6,2007,Sep,Saturday
23-Sep-07,4,2007,Sep,Sunday
24-Sep-07,5,2007,Sep,Monday
25-Sep-07,4,2007,Sep,Tuesday
26-Sep-07,1,2007,Sep,Wednesday
27-Sep-07,3,2007,Sep,Thursday
28-Sep-07,5,2007,Sep,Friday
29-Sep-07,6,2007,Sep,Saturday
30-Sep-07,4,2007,Sep,Sunday
1-Oct-07,2,2007,Oct,Monday
2-Oct-07,3,2007,Oct,Tuesday
3-Oct-07,1,2007,Oct,Wednesday
4-Oct-07,2,2007,Oct,Thursday
5-Oct-07,9,2007,Oct,Friday
6-Oct-07,7,2007,Oct,Saturday
7-Oct-07,7,2007,Oct,Sunday
8-Oct-07,4,2007,Oct,Monday
9-Oct-07,2,2007,Oct,Tuesday
10-Oct-07,2,2007,Oct,Wednesday
11-Oct-07,5,2007,Oct,Thursday
12-Oct-07,2,2007,Oct,Friday
13-Oct-07,6,2007,Oct,Saturday
14-Oct-07,6,2007,Oct,Sunday
15-Oct-07,3,2007,Oct,Monday
16-Oct-07,5,2007,Oct,Tuesday
17-Oct-07,2,2007,Oct,Wednesday
18-Oct-07,2,2007,Oct,Thursday
19-Oct-07,2,2007,Oct,Friday
20-Oct-07,1,2007,Oct,Saturday
21-Oct-07,8,2007,Oct,Sunday
22-Oct-07,7,2007,Oct,Monday
23-Oct-07,0,2007,Oct,Tuesday
24-Oct-07,4,2007,Oct,Wednesday
25-Oct-07,6,2007,Oct,Thursday
26-Oct-07,1,2007,Oct,Friday
27-Oct-07,2,2007,Oct,Saturday
28-Oct-07,4,2007,Oct,Sunday
29-Oct-07,8,2007,Oct,Monday
30-Oct-07,5,2007,Oct,Tuesday
31-Oct-07,11,2007,Oct,Wednesday
1-Nov-07,1,2007,Nov,Thursday
2-Nov-07,6,2007,Nov,Friday
3-Nov-07,6,2007,Nov,Saturday
4-Nov-07,7,2007,Nov,Sunday
5-Nov-07,3,2007,Nov,Monday
6-Nov-07,3,2007,Nov,Tuesday
7-Nov-07,4,2007,Nov,Wednesday
8-Nov-07,1,2007,Nov,Thursday
9-Nov-07,3,2007,Nov,Friday
10-Nov-07,0,2007,Nov,Saturday
11-Nov-07,8,2007,Nov,Sunday
12-Nov-07,4,2007,Nov,Monday
13-Nov-07,4,2007,Nov,Tuesday
14-Nov-07,5,2007,Nov,Wednesday
15-Nov-07,2,2007,Nov,Thursday
16-Nov-07,6,2007,Nov,Friday
17-Nov-07,11,2007,Nov,Saturday
18-Nov-07,5,2007,Nov,Sunday
19-Nov-07,0,2007,Nov,Monday
20-Nov-07,2,2007,Nov,Tuesday
21-Nov-07,7,2007,Nov,Wednesday
22-Nov-07,6,2007,Nov,Thursday
23-Nov-07,2,2007,Nov,Friday
24-Nov-07,8,2007,Nov,Saturday
25-Nov-07,4,2007,Nov,Sunday
26-Nov-07,3,2007,Nov,Monday
27-Nov-07,4,2007,Nov,Tuesday
28-Nov-07,5,2007,Nov,Wednesday
29-Nov-07,5,2007,Nov,Thursday
30-Nov-07,6,2007,Nov,Friday
1-Dec-07,9,2007,Dec,Saturday
2-Dec-07,7,2007,Dec,Sunday
3-Dec-07,3,2007,Dec,Monday
4-Dec-07,3,2007,Dec,Tuesday
5-Dec-07,6,2007,Dec,Wednesday
6-Dec-07,7,2007,Dec,Thursday
7-Dec-07,13,2007,Dec,Friday
8-Dec-07,4,2007,Dec,Saturday
9-Dec-07,10,2007,Dec,Sunday
10-Dec-07,4,2007,Dec,Monday
11-Dec-07,5,2007,Dec,Tuesday
12-Dec-07,4,2007,Dec,Wednesday
13-Dec-07,9,2007,Dec,Thursday
14-Dec-07,3,2007,Dec,Friday
15-Dec-07,2,2007,Dec,Saturday
16-Dec-07,5,2007,Dec,Sunday
17-Dec-07,5,2007,Dec,Monday
18-Dec-07,10,2007,Dec,Tuesday
19-Dec-07,5,2007,Dec,Wednesday
20-Dec-07,7,2007,Dec,Thursday
21-Dec-07,11,2007,Dec,Friday
22-Dec-07,1,2007,Dec,Saturday
23-Dec-07,1,2007,Dec,Sunday
24-Dec-07,1,2007,Dec,Monday
25-Dec-07,2,2007,Dec,Tuesday
26-Dec-07,7,2007,Dec,Wednesday
27-Dec-07,5,2007,Dec,Thursday
28-Dec-07,1,2007,Dec,Friday
29-Dec-07,6,2007,Dec,Saturday
30-Dec-07,1,2007,Dec,Sunday
31-Dec-07,1,2007,Dec,Monday
1-Jan-08,2,2008,Jan,Tuesday
2-Jan-08,0,2008,Jan,Wednesday
3-Jan-08,8,2008,Jan,Thursday
4-Jan-08,1,2008,Jan,Friday
5-Jan-08,7,2008,Jan,Saturday
6-Jan-08,6,2008,Jan,Sunday
7-Jan-08,5,2008,Jan,Monday
8-Jan-08,3,2008,Jan,Tuesday
9-Jan-08,11,2008,Jan,Wednesday
10-Jan-08,1,2008,Jan,Thursday
11-Jan-08,6,2008,Jan,Friday
12-Jan-08,1,2008,Jan,Saturday
13-Jan-08,5,2008,Jan,Sunday
14-Jan-08,3,2008,Jan,Monday
15-Jan-08,1,2008,Jan,Tuesday
16-Jan-08,1,2008,Jan,Wednesday
17-Jan-08,5,2008,Jan,Thursday
18-Jan-08,4,2008,Jan,Friday
19-Jan-08,2,2008,Jan,Saturday
20-Jan-08,2,2008,Jan,Sunday
21-Jan-08,0,2008,Jan,Monday
22-Jan-08,4,2008,Jan,Tuesday
23-Jan-08,3,2008,Jan,Wednesday
24-Jan-08,1,2008,Jan,Thursday
25-Jan-08,4,2008,Jan,Friday
26-Jan-08,2,2008,Jan,Saturday
27-Jan-08,4,2008,Jan,Sunday
28-Jan-08,6,2008,Jan,Monday
29-Jan-08,3,2008,Jan,Tuesday
30-Jan-08,8,2008,Jan,Wednesday
31-Jan-08,3,2008,Jan,Thursday
1-Feb-08,4,2008,Feb,Friday
2-Feb-08,4,2008,Feb,Saturday
3-Feb-08,1,2008,Feb,Sunday
4-Feb-08,5,2008,Feb,Monday
5-Feb-08,2,2008,Feb,Tuesday
6-Feb-08,5,2008,Feb,Wednesday
7-Feb-08,5,2008,Feb,Thursday
8-Feb-08,3,2008,Feb,Friday
9-Feb-08,6,2008,Feb,Saturday
10-Feb-08,3,2008,Feb,Sunday
11-Feb-08,6,2008,Feb,Monday
12-Feb-08,3,2008,Feb,Tuesday
13-Feb-08,2,2008,Feb,Wednesday
14-Feb-08,0,2008,Feb,Thursday
15-Feb-08,1,2008,Feb,Friday
16-Feb-08,4,2008,Feb,Saturday
17-Feb-08,5,2008,Feb,Sunday
18-Feb-08,4,2008,Feb,Monday
19-Feb-08,2,2008,Feb,Tuesday
20-Feb-08,0,2008,Feb,Wednesday
21-Feb-08,1,2008,Feb,Thursday
22-Feb-08,5,2008,Feb,Friday
23-Feb-08,8,2008,Feb,Saturday
24-Feb-08,7,2008,Feb,Sunday
25-Feb-08,2,2008,Feb,Monday
26-Feb-08,3,2008,Feb,Tuesday
27-Feb-08,3,2008,Feb,Wednesday
28-Feb-08,3,2008,Feb,Thursday
29-Feb-08,6,2008,Feb,Friday
1-Mar-08,8,2008,Mar,Saturday
